Fecha,Hora,WD
2022-06-11,12,117
2022-06-11,13,177
2022-06-11,14,211
2022-06-11,15,214
2022-06-11,16,192
2022-06-11,17,242
2022-06-11,18,218
2022-06-11,19,246
2022-06-11,20,206
2022-06-11,21,168
2022-06-11,22,271
2022-06-11,23,226
2022-06-12,0,158
2022-06-12,1,101
2022-06-12,2,96
2022-06-12,3,48
2022-06-12,4,63
2022-06-12,5,68
2022-06-12,6,77
2022-06-12,7,74
2022-06-12,8,127
2022-06-12,9,203
2022-06-12,10,127
2022-06-12,11,134
2022-06-12,12,136
2022-06-12,13,139
2022-06-12,14,189
2022-06-12,15,213
2022-06-12,16,140
2022-06-12,17,191
2022-06-12,18,215
2022-06-12,19,148
2022-06-12,20,151
2022-06-12,21,151
2022-06-12,22,146
2022-06-12,23,222
2022-06-13,0,208
2022-06-13,1,244
2022-06-13,2,251
2022-06-13,3,252
2022-06-13,4,230
2022-06-13,5,88
2022-06-13,6,76
2022-06-13,7,64
2022-06-13,8,73
2022-06-13,9,86
2022-06-13,10,111
2022-06-13,11,135
2022-06-13,12,110
2022-06-13,13,81
2022-06-13,14,118
2022-06-13,15,172
2022-06-13,16,147
2022-06-13,17,107
2022-06-13,18,70
2022-06-13,19,207
2022-06-13,20,114
2022-06-13,21,106
2022-06-13,22,245
2022-06-13,23,215
2022-06-14,0,89
2022-06-14,1,126
2022-06-14,2,182
2022-06-14,3,124
2022-06-14,4,247
2022-06-14,5,292
2022-06-14,6,263
2022-06-14,7,195
2022-06-14,8,211
2022-06-14,9,225
2022-06-14,10,248
2022-06-14,11,250
2022-06-14,12,221
2022-06-14,13,239
2022-06-14,14,236
2022-06-14,15,207
2022-06-14,16,191
2022-06-14,17,247
2022-06-14,18,243
2022-06-14,19,245
2022-06-14,20,261
2022-06-14,21,263
2022-06-14,22,268
2022-06-14,23,249
2022-06-15,0,243
2022-06-15,1,246
2022-06-15,2,245
2022-06-15,3,247
2022-06-15,4,215
2022-06-15,5,216
2022-06-15,6,224
2022-06-15,7,226
2022-06-15,8,244
2022-06-15,9,251
2022-06-15,10,251
2022-06-15,11,254
2022-06-15,12,256
2022-06-15,13,262
2022-06-15,14,264
2022-06-15,15,272
2022-06-15,16,262
2022-06-15,17,268
2022-06-15,18,267
2022-06-15,19,276
2022-06-15,20,267
2022-06-15,21,260
2022-06-15,22,259
2022-06-15,23,256
2022-06-16,0,254
2022-06-16,1,252
2022-06-16,2,265
2022-06-16,3,265
2022-06-16,4,260
2022-06-16,5,255
2022-06-16,6,267
2022-06-16,7,256
2022-06-16,8,251
2022-06-16,9,263
2022-06-16,10,264
2022-06-16,11,274
2022-06-16,12,268
2022-06-16,13,250
2022-06-16,14,220
2022-06-16,15,236
2022-06-16,16,238
2022-06-16,17,263
2022-06-16,18,268
2022-06-16,19,262
2022-06-16,20,271
2022-06-16,21,267
2022-06-16,22,266
2022-06-16,23,267
2022-06-17,0,251
2022-06-17,1,255
2022-06-17,2,254
2022-06-17,3,262
2022-06-17,4,249
2022-06-17,5,277
2022-06-17,6,264
2022-06-17,7,263
2022-06-17,8,259
2022-06-17,9,255
2022-06-17,10,234
2022-06-17,11,183
2022-06-17,12,144
2022-06-17,13,163
2022-06-17,14,132
2022-06-17,15,115
2022-06-17,16,182
2022-06-17,17,141
2022-06-17,18,120
2022-06-17,19,64
2022-06-17,20,146
2022-06-17,21,66
2022-06-17,22,262
2022-06-17,23,266
2022-06-18,0,198
2022-06-18,1,168
2022-06-18,2,249
2022-06-18,3,153
2022-06-18,4,210
2022-06-18,5,186
2022-06-18,6,181
2022-06-18,7,204
2022-06-18,8,206
2022-06-18,9,235
2022-06-18,10,234
2022-06-18,11,224
2022-06-18,12,216
2022-06-18,13,133
2022-06-18,14,134
2022-06-18,15,194
2022-06-18,16,113
2022-06-18,17,136
2022-06-18,18,55
2022-06-18,19,64
2022-06-18,20,72
2022-06-18,21,86
2022-06-18,22,185
2022-06-18,23,101
2022-06-19,0,64
2022-06-19,1,123
2022-06-19,2,167
2022-06-19,3,195
2022-06-19,4,151
2022-06-19,5,69
2022-06-19,6,70
2022-06-19,7,57
2022-06-19,8,66
2022-06-19,9,151
2022-06-19,10,237
2022-06-19,11,218
2022-06-19,12,239
2022-06-19,13,223
2022-06-19,14,214
2022-06-19,15,234
2022-06-19,16,248
2022-06-19,17,206
2022-06-19,18,240
2022-06-19,19,224
2022-06-19,20,252
2022-06-19,21,267
2022-06-19,22,267
2022-06-19,23,263
2022-06-20,0,254
2022-06-20,1,263
2022-06-20,2,268
2022-06-20,3,256
2022-06-20,4,255
2022-06-20,5,241
2022-06-20,6,268
2022-06-20,7,257
2022-06-20,8,248
2022-06-20,9,239
2022-06-20,10,245
2022-06-20,11,244
2022-06-20,12,210
2022-06-20,13,189
2022-06-20,14,218
2022-06-20,15,198
2022-06-20,16,205
2022-06-20,17,235
2022-06-20,18,231
2022-06-20,19,251
2022-06-20,20,267
2022-06-20,21,270
2022-06-20,22,271
2022-06-20,23,264
2022-06-21,0,267
2022-06-21,1,263
2022-06-21,2,260
2022-06-21,3,254
2022-06-21,4,245
2022-06-21,5,249
2022-06-21,6,244
2022-06-21,7,226
2022-06-21,8,230
2022-06-21,9,249
2022-06-21,10,237
2022-06-21,11,240
2022-06-21,12,233
2022-06-21,13,244
2022-06-21,14,236
2022-06-21,15,229
2022-06-21,16,232
2022-06-21,17,239
2022-06-21,18,252
2022-06-21,19,248
2022-06-21,20,266
2022-06-21,21,262
2022-06-21,22,261
2022-06-21,23,257
2022-06-22,0,256
2022-06-22,1,270
2022-06-22,2,250
2022-06-22,3,252
2022-06-22,4,245
2022-06-22,5,260
2022-06-22,6,251
2022-06-22,7,256
2022-06-22,8,248
2022-06-22,9,255
2022-06-22,10,268
2022-06-22,11,260
2022-06-22,12,265
2022-06-22,13,232
2022-06-22,14,259
2022-06-22,15,270
2022-06-22,16,271
2022-06-22,17,276
2022-06-22,18,264
2022-06-22,19,274
2022-06-22,20,264
2022-06-22,21,269
2022-06-22,22,259
2022-06-22,23,260
2022-06-23,0,268
2022-06-23,1,266
2022-06-23,2,264
2022-06-23,3,258
2022-06-23,4,261
2022-06-23,5,269
2022-06-23,6,255
2022-06-23,7,255
2022-06-23,8,257
2022-06-23,9,252
2022-06-23,10,264
2022-06-23,11,261
2022-06-23,12,240
2022-06-23,13,240
2022-06-23,14,160
2022-06-23,15,194
2022-06-23,16,204
2022-06-23,17,265
2022-06-23,18,184
2022-06-23,19,77
2022-06-23,20,148
2022-06-23,21,255
2022-06-23,22,250
2022-06-23,23,250
2022-06-24,0,262
2022-06-24,1,267
2022-06-24,2,265
2022-06-24,3,269
2022-06-24,4,213
2022-06-24,5,215
2022-06-24,6,214
2022-06-24,7,210
2022-06-24,8,222
2022-06-24,9,229
2022-06-24,10,227
2022-06-24,11,227
2022-06-24,12,170
2022-06-24,13,195
2022-06-24,14,180
2022-06-24,15,185
2022-06-24,16,246
2022-06-24,17,142
2022-06-24,18,130
2022-06-24,19,70
2022-06-24,20,79
2022-06-24,21,141
2022-06-24,22,62
2022-06-24,23,57
2022-06-25,0,57
2022-06-25,1,69
2022-06-25,2,58
2022-06-25,3,65
2022-06-25,4,69
2022-06-25,5,57
2022-06-25,6,53
2022-06-25,7,59
2022-06-25,8,69
2022-06-25,9,65
2022-06-25,10,71
2022-06-25,11,64
2022-06-25,12,72
2022-06-25,13,81
2022-06-25,14,89
2022-06-25,15,81
2022-06-25,16,91
2022-06-25,17,82
2022-06-25,18,80
2022-06-25,19,74
2022-06-25,20,64
2022-06-25,21,62
2022-06-25,22,65
2022-06-25,23,67
2022-06-26,0,70
2022-06-26,1,55
2022-06-26,2,51
2022-06-26,3,91
2022-06-26,4,73
2022-06-26,5,83
2022-06-26,6,121
2022-06-26,7,155
2022-06-26,8,111
2022-06-26,9,65
2022-06-26,10,202
2022-06-26,11,113
2022-06-26,12,118
2022-06-26,13,88
2022-06-26,14,98
2022-06-26,15,109
2022-06-26,16,159
2022-06-26,17,140
2022-06-26,18,135
2022-06-26,19,110
2022-06-26,20,79
2022-06-26,21,64
2022-06-26,22,93
2022-06-26,23,205
2022-06-27,0,198
2022-06-27,1,198
2022-06-27,2,197
2022-06-27,3,260
2022-06-27,4,261
2022-06-27,5,247
2022-06-27,6,254
2022-06-27,7,256
2022-06-27,8,249
2022-06-27,9,240
2022-06-27,10,246
2022-06-27,11,254
2022-06-27,12,224
2022-06-27,13,230
2022-06-27,14,222
2022-06-27,15,224
2022-06-27,16,234
2022-06-27,17,195
2022-06-27,18,234
2022-06-27,19,240
2022-06-27,20,270
2022-06-27,21,271
2022-06-27,22,265
2022-06-27,23,263
2022-06-28,0,256
2022-06-28,1,218
2022-06-28,2,237
2022-06-28,3,259
2022-06-28,4,159
2022-06-28,5,271
2022-06-28,6,231
2022-06-28,7,197
2022-06-28,8,215
2022-06-28,9,225
2022-06-28,10,245
2022-06-28,11,261
2022-06-28,12,259
2022-06-28,13,245
2022-06-28,14,245
2022-06-28,15,217
2022-06-28,16,187
2022-06-28,17,226
2022-06-28,18,219
2022-06-28,19,246
2022-06-28,20,250
2022-06-28,21,259
2022-06-28,22,247
2022-06-28,23,240
2022-06-29,0,219
2022-06-29,1,155
2022-06-29,2,157
2022-06-29,3,260
2022-06-29,4,241
2022-06-29,5,222
2022-06-29,6,161
2022-06-29,7,154
2022-06-29,8,209
2022-06-29,9,233
2022-06-29,10,238
2022-06-29,11,233
2022-06-29,12,175
2022-06-29,13,153
2022-06-29,14,189
2022-06-29,15,161
2022-06-29,16,145
2022-06-29,17,201
2022-06-29,18,94
2022-06-29,19,108
2022-06-29,20,78
2022-06-29,21,127
2022-06-29,22,242
2022-06-29,23,246
2022-06-30,0,254
2022-06-30,1,255
2022-06-30,2,261
2022-06-30,3,196
2022-06-30,4,170
2022-06-30,5,204
2022-06-30,6,187
2022-06-30,7,248
2022-06-30,8,181
2022-06-30,9,191
2022-06-30,10,203
2022-06-30,11,221
2022-06-30,12,129
2022-06-30,13,138
2022-06-30,14,167
2022-06-30,15,218
2022-06-30,16,162
2022-06-30,17,176
2022-06-30,18,244
2022-06-30,19,234
2022-06-30,20,252
2022-06-30,21,190
2022-06-30,22,153
2022-06-30,23,173
2022-07-01,0,203
2022-07-02,0,236
2022-07-02,1,267
2022-07-02,2,197
2022-07-02,3,231
2022-07-02,4,267
2022-07-02,5,250
2022-07-02,6,231
2022-07-02,7,235
2022-07-02,8,238
2022-07-02,9,243
2022-07-02,10,235
2022-07-02,11,235
2022-07-02,12,220
2022-07-02,13,218
2022-07-02,14,177
2022-07-02,15,159
2022-07-02,16,175
2022-07-02,17,143
2022-07-02,18,155
2022-07-02,19,121
2022-07-02,20,109
2022-07-02,21,68
2022-07-02,22,70
2022-07-02,23,226
2022-07-03,0,260
2022-07-03,1,258
2022-07-03,2,220
2022-07-03,3,246
2022-07-03,4,276
2022-07-03,5,205
2022-07-03,6,224
2022-07-03,7,218
2022-07-03,8,243
2022-07-03,9,219
2022-07-03,10,225
2022-07-03,11,236
2022-07-03,12,210
2022-07-03,13,174
2022-07-03,14,171
2022-07-03,15,131
2022-07-03,16,186
2022-07-03,17,209
2022-07-03,18,251
2022-07-03,19,226
2022-07-03,20,183
2022-07-03,21,175
2022-07-03,22,90
2022-07-03,23,88
2022-07-04,0,164
2022-07-04,1,289
2022-07-04,2,280
2022-07-04,3,228
2022-07-04,4,210
2022-07-04,5,245
2022-07-04,6,223
2022-07-04,7,199
2022-07-04,8,214
2022-07-04,9,219
2022-07-04,10,229
2022-07-04,11,251
2022-07-04,12,242
2022-07-04,13,212
2022-07-04,14,237
2022-07-04,15,240
2022-07-04,16,214
2022-07-04,17,264
2022-07-04,18,253
2022-07-04,19,251
2022-07-04,20,275
2022-07-04,21,276
2022-07-04,22,264
2022-07-04,23,255
2022-07-05,0,250
2022-07-05,1,255
2022-07-05,2,255
2022-07-05,3,249
2022-07-05,4,251
2022-07-05,5,230
2022-07-05,6,214
2022-07-05,7,219
2022-07-05,8,212
2022-07-05,9,209
2022-07-05,10,229
2022-07-05,11,256
2022-07-05,12,233
2022-07-05,13,121
2022-07-05,14,125
2022-07-05,15,132
2022-07-05,16,116
2022-07-05,17,176
2022-07-05,18,261
2022-07-05,19,113
2022-07-05,20,128
2022-07-05,21,104
2022-07-05,22,214
2022-07-05,23,253
2022-07-06,0,196
2022-07-06,1,201
2022-07-06,2,99
2022-07-06,3,142
2022-07-06,4,52
2022-07-06,5,68
2022-07-06,6,278
2022-07-06,7,243
2022-07-06,8,124
2022-07-06,9,149
2022-07-06,10,191
2022-07-06,11,222
2022-07-06,12,237
2022-07-06,13,232
2022-07-06,14,224
2022-07-06,15,253
2022-07-06,16,190
2022-07-06,17,219
2022-07-06,18,212
2022-07-06,19,242
2022-07-06,20,268
2022-07-06,21,270
2022-07-06,22,263
2022-07-06,23,247
2022-07-07,0,99
2022-07-07,1,88
2022-07-07,2,96
2022-07-07,3,235
2022-07-07,4,248
2022-07-07,5,251
2022-07-07,6,235
2022-07-07,7,224
2022-07-07,8,227
2022-07-07,9,248
2022-07-07,10,248
2022-07-07,11,204
2022-07-07,12,225
2022-07-07,13,156
2022-07-07,14,187
2022-07-07,15,238
2022-07-07,16,231
2022-07-07,17,242
2022-07-07,18,261
2022-07-07,19,261
2022-07-07,20,266
2022-07-07,21,262
2022-07-07,22,252
2022-07-07,23,116
2022-07-08,0,80
2022-07-08,1,176
2022-07-08,2,200
2022-07-08,3,121
2022-07-08,4,187
2022-07-08,5,70
2022-07-08,6,141
2022-07-08,7,268
2022-07-08,8,258
2022-07-08,9,214
2022-07-08,10,241
2022-07-08,11,231
2022-07-08,12,226
2022-07-08,13,234
2022-07-08,14,206
2022-07-08,15,175
2022-07-08,16,187
2022-07-08,17,170
2022-07-08,18,218
2022-07-08,19,222
2022-07-08,20,130
2022-07-08,21,185
2022-07-08,22,135
2022-07-08,23,69
2022-07-09,0,182
2022-07-09,1,226
2022-07-09,2,261
2022-07-09,3,257
2022-07-09,4,250
2022-07-09,5,262
2022-07-09,6,204
2022-07-09,7,215
2022-07-09,8,232
2022-07-09,9,237
2022-07-09,10,245
2022-07-09,11,248
2022-07-09,12,232
2022-07-09,13,216
2022-07-09,14,243
2022-07-09,15,216
2022-07-09,16,253
2022-07-09,17,247
2022-07-09,18,258
2022-07-09,19,264
2022-07-09,20,261
2022-07-09,21,269
2022-07-09,22,260
2022-07-09,23,275
2022-07-10,0,225
2022-07-10,1,130
2022-07-10,2,59
2022-07-10,3,119
2022-07-10,4,271
2022-07-10,5,276
2022-07-10,6,281
2022-07-10,7,242
2022-07-10,8,206
2022-07-10,9,224
2022-07-10,10,224
2022-07-10,11,181
2022-07-10,12,217
2022-07-10,13,225
2022-07-10,14,209
2022-07-10,15,227
2022-07-10,16,193
2022-07-10,17,217
2022-07-10,18,237
2022-07-10,19,227
2022-07-10,20,243
2022-07-10,21,275
2022-07-10,22,116
2022-07-10,23,66
2022-07-11,0,86
2022-07-11,1,65
2022-07-11,2,58
2022-07-11,3,63
2022-07-11,4,57
2022-07-11,5,63
2022-07-11,6,55
2022-07-11,7,61
2022-07-11,8,67
2022-07-11,9,79
2022-07-11,10,83
2022-07-11,11,134
2022-07-11,12,157
2022-07-11,13,145
2022-07-11,14,140
2022-07-11,15,137
2022-07-11,16,205
2022-07-11,17,170
2022-07-11,18,194
2022-07-11,19,141
2022-07-11,20,114
2022-07-11,21,170
2022-07-11,22,151
2022-07-11,23,121
2022-07-12,0,151
2022-07-12,1,70
2022-07-12,2,72
2022-07-12,3,59
2022-07-12,4,88
2022-07-12,5,62
2022-07-12,6,56
2022-07-12,7,45
2022-07-12,8,73
2022-07-12,9,73
2022-07-12,10,79
2022-07-12,11,123
2022-07-12,12,116
2022-07-12,13,117
2022-07-12,14,188
2022-07-12,15,197
2022-07-12,16,189
2022-07-12,17,171
2022-07-12,18,219
2022-07-12,19,210
2022-07-12,20,222
2022-07-12,21,214
2022-07-12,22,215
2022-07-12,23,150
2022-07-13,0,62
2022-07-13,1,260
2022-07-13,2,240
2022-07-13,3,246
2022-07-13,4,231
2022-07-13,5,238
2022-07-13,6,267
2022-07-13,7,262
2022-07-13,8,252
2022-07-13,9,253
2022-07-13,10,229
2022-07-13,11,232
2022-07-13,12,238
2022-07-13,13,224
2022-07-13,14,227
2022-07-13,15,232
2022-07-13,16,204
2022-07-13,17,128
2022-07-13,18,162
2022-07-13,19,216
2022-07-13,20,214
2022-07-13,21,252
2022-07-13,22,139
2022-07-13,23,128
2022-07-14,0,150
2022-07-14,1,197
2022-07-14,2,223
2022-07-14,3,111
2022-07-14,4,233
2022-07-14,5,263
2022-07-14,6,200
2022-07-14,7,59
2022-07-14,8,160
2022-07-14,9,202
2022-07-14,10,241
2022-07-14,11,232
2022-07-14,12,222
2022-07-14,13,232
2022-07-14,14,221
2022-07-14,15,220
2022-07-14,16,246
2022-07-14,17,252
2022-07-14,18,258
2022-07-14,19,258
2022-07-14,20,265
2022-07-14,21,270
2022-07-14,22,261
2022-07-14,23,263
2022-07-15,0,263
2022-07-15,1,260
2022-07-15,2,264
2022-07-15,3,236
2022-07-15,4,267
2022-07-15,5,236
2022-07-15,6,202
2022-07-15,7,222
2022-07-15,8,238
2022-07-15,9,236
2022-07-15,10,238
2022-07-15,11,245
2022-07-15,12,243
2022-07-15,13,219
2022-07-15,14,240
2022-07-15,15,233
2022-07-15,16,236
2022-07-15,17,256
2022-07-15,18,220
2022-07-15,19,255
2022-07-15,20,268
2022-07-15,21,262
2022-07-15,22,269
2022-07-15,23,268
2022-07-16,0,254
2022-07-16,1,250
2022-07-16,2,244
2022-07-16,3,258
2022-07-16,4,268
2022-07-16,5,237
2022-07-16,6,230
2022-07-16,7,218
2022-07-16,8,225
2022-07-16,9,244
2022-07-16,10,240
2022-07-16,11,251
2022-07-16,12,222
2022-07-16,13,242
2022-07-16,14,217
2022-07-16,15,143
2022-07-16,16,186
2022-07-16,17,157
2022-07-16,18,256
2022-07-16,19,159
2022-07-16,20,181
2022-07-16,21,188
2022-07-16,22,240
2022-07-16,23,261
2022-07-17,0,177
2022-07-17,1,176
2022-07-17,2,250
2022-07-17,3,271
2022-07-17,4,262
2022-07-17,5,238
2022-07-17,6,217
2022-07-17,7,214
2022-07-17,8,233
2022-07-17,9,247
2022-07-17,10,238
2022-07-17,11,201
2022-07-17,12,89
2022-07-17,13,186
2022-07-17,14,127
2022-07-17,15,177
2022-07-17,16,214
2022-07-17,17,183
2022-07-17,18,156
2022-07-17,19,181
2022-07-17,20,114
2022-07-17,21,68
2022-07-17,22,99
2022-07-17,23,54
2022-07-18,0,57
2022-07-18,1,73
2022-07-18,2,72
2022-07-18,3,67
2022-07-18,4,129
2022-07-18,5,209
2022-07-18,6,164
2022-07-18,7,208
2022-07-18,8,179
2022-07-18,9,230
2022-07-18,10,244
2022-07-18,11,213
2022-07-18,12,204
2022-07-18,13,200
2022-07-18,14,211
2022-07-18,15,131
2022-07-18,16,130
2022-07-18,17,85
2022-07-18,18,136
2022-07-18,19,133
2022-07-18,20,82
2022-07-18,21,146
2022-07-18,22,179
2022-07-18,23,73
2022-07-19,0,117
2022-07-19,1,202
2022-07-19,2,252
2022-07-19,3,167
2022-07-19,4,160
2022-07-19,5,192
2022-07-19,6,75
2022-07-19,7,186
2022-07-19,8,180
2022-07-19,9,147
2022-07-19,10,211
2022-07-19,11,173
2022-07-19,12,121
2022-07-19,13,86
2022-07-19,14,106
2022-07-19,15,101
2022-07-19,16,81
2022-07-19,17,77
2022-07-19,18,86
2022-07-19,19,102
2022-07-19,20,104
2022-07-19,21,129
2022-07-19,22,156
2022-07-19,23,168
2022-07-20,0,90
2022-07-20,1,215
2022-07-20,2,241
2022-07-20,3,187
2022-07-20,4,185
2022-07-20,5,63
2022-07-20,6,106
2022-07-20,7,227
2022-07-20,8,157
2022-07-20,9,90
2022-07-20,10,89
2022-07-20,11,219
2022-07-20,12,228
2022-07-20,13,213
2022-07-20,14,237
2022-07-20,15,237
2022-07-20,16,237
2022-07-20,17,257
2022-07-20,18,250
2022-07-20,19,253
2022-07-20,20,230
2022-07-20,21,162
2022-07-20,22,139
2022-07-20,23,94
2022-07-21,0,75
2022-07-21,1,83
2022-07-21,2,255
2022-07-21,3,111
2022-07-21,4,113
2022-07-21,5,78
2022-07-21,6,97
2022-07-21,7,215
2022-07-21,8,256
2022-07-21,9,213
2022-07-21,10,211
2022-07-21,11,219
2022-07-21,12,205
2022-07-21,13,216
2022-07-21,14,184
2022-07-21,15,198
2022-07-21,16,188
2022-07-21,17,197
2022-07-21,18,184
2022-07-21,19,171
2022-07-21,20,181
2022-07-21,21,178
2022-07-21,22,216
2022-07-21,23,257
2022-07-22,0,254
2022-07-22,1,260
2022-07-22,2,244
2022-07-22,3,232
2022-07-22,4,241
2022-07-22,5,240
2022-07-22,6,245
2022-07-22,7,239
2022-07-22,8,252
2022-07-22,9,248
2022-07-22,10,209
2022-07-22,11,93
2022-07-22,12,115
2022-07-22,13,97
2022-07-22,14,143
2022-07-22,15,226
2022-07-22,16,213
2022-07-22,17,198
2022-07-22,18,192
2022-07-22,19,226
2022-07-22,20,241
2022-07-22,21,100
2022-07-22,22,163
2022-07-22,23,167
2022-07-23,0,184
2022-07-23,1,247
2022-07-23,2,189
2022-07-23,3,186
2022-07-23,4,153
2022-07-23,5,205
2022-07-23,6,208
2022-07-23,7,202
2022-07-23,8,202
2022-07-23,9,231
2022-07-23,10,205
2022-07-23,11,140
2022-07-23,12,111
2022-07-23,13,113
2022-07-23,14,145
2022-07-23,15,144
2022-07-23,16,152
2022-07-23,17,89
2022-07-23,18,76
2022-07-23,19,56
2022-07-23,20,72
2022-07-23,21,128
2022-07-23,22,172
2022-07-23,23,96
2022-07-24,0,73
2022-07-24,1,65
2022-07-24,2,158
2022-07-24,3,140
2022-07-24,4,180
2022-07-24,5,144
2022-07-24,6,179
2022-07-24,7,208
2022-07-24,8,206
2022-07-24,9,241
2022-07-24,10,240
2022-07-24,11,240
2022-07-24,12,213
2022-07-24,13,187
2022-07-24,14,189
2022-07-24,15,218
2022-07-24,16,229
2022-07-24,17,226
2022-07-24,18,113
2022-07-24,19,129
2022-07-24,20,107
2022-07-24,21,64
2022-07-24,22,60
2022-07-24,23,78
2022-07-25,0,64
2022-07-25,1,128
2022-07-25,2,250
2022-07-25,3,256
2022-07-25,4,235
2022-07-25,5,258
2022-07-25,6,232
2022-07-25,7,217
2022-07-25,8,210
2022-07-25,9,238
2022-07-25,10,236
2022-07-25,11,252
2022-07-25,12,235
2022-07-25,13,216
2022-07-25,14,206
2022-07-25,15,227
2022-07-25,16,190
2022-07-25,17,228
2022-07-25,18,143
2022-07-25,19,74
2022-07-25,20,69
2022-07-25,21,199
2022-07-25,22,137
2022-07-25,23,240
2022-07-26,0,248
2022-07-26,1,172
2022-07-26,2,210
2022-07-26,3,192
2022-07-26,4,209
2022-07-26,5,116
2022-07-26,6,257
2022-07-26,7,181
2022-07-26,8,248
2022-07-26,9,261
2022-07-26,10,248
2022-07-26,11,237
2022-07-26,12,232
2022-07-26,13,153
2022-07-26,14,143
2022-07-26,15,155
2022-07-26,16,199
2022-07-26,17,215
2022-07-26,18,227
2022-07-26,19,219
2022-07-26,20,81
2022-07-26,21,118
2022-07-26,22,172
2022-07-26,23,174
2022-07-27,0,165
2022-07-27,1,210
2022-07-27,2,193
2022-07-27,3,123
2022-07-27,4,89
2022-07-27,5,213
2022-07-27,6,169
2022-07-27,7,125
2022-07-27,8,161
2022-07-27,9,156
2022-07-27,10,110
2022-07-27,11,76
2022-07-27,12,157
2022-07-27,13,120
2022-07-27,14,123
2022-07-27,15,99
2022-07-27,16,98
2022-07-27,17,103
2022-07-27,18,69
2022-07-27,19,126
2022-07-27,20,226
2022-07-27,21,210
2022-07-27,22,239
2022-07-27,23,214
2022-07-28,0,80
2022-07-28,1,112
2022-07-28,2,139
2022-07-28,3,68
2022-07-28,4,151
2022-07-28,5,157
2022-07-28,6,127
2022-07-28,7,170
2022-07-28,8,176
2022-07-28,9,185
2022-07-28,10,197
2022-07-28,11,114
2022-07-28,12,138
2022-07-28,13,135
2022-07-28,14,118
2022-07-28,15,100
2022-07-28,16,83
2022-07-28,17,193
2022-07-28,18,267
2022-07-28,19,243
2022-07-28,20,239
2022-07-28,21,226
2022-07-28,22,207
2022-07-28,23,109
2022-07-29,0,73
2022-07-29,1,58
2022-07-29,2,69
2022-07-29,3,87
2022-07-29,4,61
2022-07-29,5,110
2022-07-29,6,151
2022-07-29,7,177
2022-07-29,8,177
2022-07-29,9,206
2022-07-29,10,231
2022-07-29,11,220
2022-07-29,12,186
2022-07-29,13,199
2022-07-29,14,112
2022-07-29,15,239
2022-07-29,16,139
2022-07-29,17,202
2022-07-29,18,227
2022-07-29,19,268
2022-07-29,20,164
2022-07-29,21,105
2022-07-29,22,122
2022-07-29,23,63
2022-07-30,0,69
2022-07-30,1,63
2022-07-30,2,65
2022-07-30,3,71
2022-07-30,4,92
2022-07-30,5,114
2022-07-30,6,56
2022-07-30,7,102
2022-07-30,8,125
2022-07-30,9,274
2022-07-30,10,278
2022-07-30,11,230
2022-07-30,12,242
2022-07-30,13,226
2022-07-30,14,213
2022-07-30,15,121
2022-07-30,16,116
2022-07-30,17,154
2022-07-30,18,173
2022-07-30,19,100
2022-07-30,20,161
2022-07-30,21,223
2022-07-30,22,274
2022-07-30,23,261
2022-07-31,0,262
2022-07-31,1,250
2022-07-31,2,271
2022-07-31,3,233
2022-07-31,4,198
2022-07-31,5,251
2022-07-31,6,205
2022-07-31,7,217
2022-07-31,8,189
2022-07-31,9,237
2022-07-31,10,222
2022-07-31,11,229
2022-07-31,12,227
2022-07-31,13,231
2022-07-31,14,224
2022-07-31,15,207
2022-07-31,16,236
2022-07-31,17,243
2022-07-31,18,246
2022-07-31,19,251
2022-07-31,20,261
2022-07-31,21,261
2022-07-31,22,148
2022-07-31,23,62
2022-08-01,0,93
2022-08-01,1,59
2022-08-01,2,135
2022-08-01,3,262
2022-08-01,4,262
2022-08-01,5,268
2022-08-01,6,257
2022-08-01,7,219
2022-08-01,8,232
2022-08-01,9,219
2022-08-01,10,242
2022-08-01,11,210
2022-08-01,12,238
2022-08-01,13,173
2022-08-01,14,213
2022-08-01,15,174
2022-08-01,16,201
2022-08-01,17,133
2022-08-01,18,205
2022-08-01,19,199
2022-08-01,20,128
2022-08-01,21,124
2022-08-01,22,132
2022-08-01,23,131
2022-08-02,0,200
2022-08-02,1,188
2022-08-02,2,141
2022-08-02,3,66
2022-08-02,4,71
2022-08-02,5,77
2022-08-02,6,59
2022-08-02,7,53
2022-08-02,8,79
2022-08-02,9,181
2022-08-02,10,166
2022-08-02,11,209
2022-08-02,12,232
2022-08-02,13,223
2022-08-02,14,164
2022-08-02,15,139
2022-08-02,16,110
2022-08-02,17,116
2022-08-02,18,105
2022-08-02,19,95
2022-08-02,20,78
2022-08-02,21,77
2022-08-02,22,51
2022-08-02,23,63
2022-08-03,0,121
2022-08-03,1,180
2022-08-03,2,169
2022-08-03,3,193
2022-08-03,4,193
2022-08-03,5,192
2022-08-03,6,209
2022-08-03,7,205
2022-08-03,8,190
2022-08-03,9,89
2022-08-03,10,97
2022-08-03,11,67
2022-08-03,12,63
2022-08-03,13,77
2022-08-03,14,85
2022-08-03,15,76
2022-08-03,16,87
2022-08-03,17,76
2022-08-03,18,85
2022-08-03,19,221
2022-08-03,20,185
2022-08-03,21,164
2022-08-03,22,218
2022-08-03,23,214
2022-08-04,0,190
2022-08-04,1,199
2022-08-04,2,198
2022-08-04,3,203
2022-08-04,4,212
2022-08-04,5,204
2022-08-04,6,207
2022-08-04,7,194
2022-08-04,8,196
2022-08-04,9,204
