Fecha,Hora,WD
2022-09-18,12,84
2022-09-18,13,92
2022-09-18,14,121
2022-09-18,15,213
2022-09-18,16,40
2022-09-18,17,63
2022-09-18,18,85
2022-09-18,19,86
2022-09-18,20,80
2022-09-18,21,80
2022-09-18,22,121
2022-09-18,23,132
2022-09-19,0,168
2022-09-19,1,180
2022-09-19,2,253
2022-09-19,3,25
2022-09-19,4,2
2022-09-19,5,345
2022-09-19,6,14
2022-09-19,7,11
2022-09-19,8,20
2022-09-19,9,37
2022-09-19,10,59
2022-09-19,11,58
2022-09-19,12,84
2022-09-19,13,77
2022-09-19,14,67
2022-09-19,15,75
2022-09-19,16,77
2022-09-19,17,75
2022-09-19,18,71
2022-09-19,19,68
2022-09-19,20,62
2022-09-19,21,53
2022-09-19,22,34
2022-09-19,23,340
2022-09-20,0,6
2022-09-20,1,353
2022-09-20,2,2
2022-09-20,3,353
2022-09-20,4,355
2022-09-20,5,352
2022-09-20,6,351
2022-09-20,7,358
2022-09-20,8,14
2022-09-20,9,15
2022-09-20,10,44
2022-09-20,11,55
2022-09-20,12,67
2022-09-20,13,82
2022-09-20,14,69
2022-09-20,15,90
2022-09-20,16,58
2022-09-20,17,72
2022-09-20,18,83
2022-09-20,19,57
2022-09-20,20,39
2022-09-20,21,3
2022-09-20,22,358
2022-09-20,23,351
2022-09-21,0,345
2022-09-21,1,345
2022-09-21,2,353
2022-09-21,3,354
2022-09-21,4,354
2022-09-21,5,351
2022-09-21,6,2
2022-09-21,7,5
2022-09-21,8,7
2022-09-21,9,27
2022-09-21,10,37
2022-09-21,11,66
2022-09-21,12,37
2022-09-21,13,47
2022-09-21,14,40
2022-09-21,15,60
2022-09-21,16,33
2022-09-21,17,45
2022-09-21,18,40
2022-09-21,19,51
2022-09-21,20,59
2022-09-21,21,66
2022-09-21,22,46
2022-09-21,23,355
2022-09-22,0,350
2022-09-22,1,350
2022-09-22,2,333
2022-09-22,3,350
2022-09-22,4,351
2022-09-22,5,351
2022-09-22,6,344
2022-09-22,7,337
2022-09-22,8,347
2022-09-22,9,51
2022-09-22,10,76
2022-09-22,11,54
2022-09-22,12,61
2022-09-22,13,69
2022-09-22,14,59
2022-09-22,15,55
2022-09-22,16,70
2022-09-22,17,73
2022-09-22,18,67
2022-09-22,19,66
2022-09-22,20,57
2022-09-22,21,63
2022-09-22,22,78
2022-09-22,23,62
2022-09-23,0,36
2022-09-23,1,14
2022-09-23,2,337
2022-09-23,3,345
2022-09-23,4,349
2022-09-23,5,3
2022-09-23,6,9
2022-09-23,7,9
2022-09-23,8,15
2022-09-23,9,17
2022-09-23,10,36
2022-09-23,11,40
2022-09-23,12,26
2022-09-23,13,38
2022-09-23,14,28
2022-09-23,15,54
2022-09-23,16,57
2022-09-23,17,60
2022-09-23,18,65
2022-09-23,19,64
2022-09-23,20,64
2022-09-23,21,64
2022-09-23,22,29
2022-09-23,23,6
2022-09-24,0,339
2022-09-24,1,337
2022-09-24,2,337
2022-09-24,3,345
2022-09-24,4,3
2022-09-24,5,8
2022-09-24,6,356
2022-09-24,7,349
2022-09-24,8,347
2022-09-24,9,350
2022-09-24,10,359
2022-09-24,11,322
2022-09-24,12,353
2022-09-24,13,49
2022-09-24,14,8
2022-09-24,15,347
2022-09-24,16,344
2022-09-24,17,76
2022-09-24,18,48
2022-09-24,19,63
2022-09-24,20,65
2022-09-24,21,67
2022-09-24,22,10
2022-09-24,23,338
2022-09-25,0,336
2022-09-25,1,350
2022-09-25,2,342
2022-09-25,3,330
2022-09-25,4,8
2022-09-25,5,347
2022-09-25,6,353
2022-09-25,7,349
2022-09-25,8,348
2022-09-25,9,344
2022-09-25,10,38
2022-09-25,11,325
2022-09-25,12,354
2022-09-25,13,344
2022-09-25,14,14
2022-09-25,15,44
2022-09-25,16,31
2022-09-25,17,62
2022-09-25,18,57
2022-09-25,19,30
2022-09-25,20,50
2022-09-25,21,70
2022-09-25,22,17
2022-09-25,23,353
2022-09-26,0,20
2022-09-26,1,33
2022-09-26,2,20
2022-09-26,3,32
2022-09-26,4,354
2022-09-26,5,355
2022-09-26,6,11
2022-09-26,7,351
2022-09-26,8,7
2022-09-26,9,10
2022-09-26,10,37
2022-09-26,11,32
2022-09-26,12,32
2022-09-26,13,3
2022-09-26,14,24
2022-09-26,15,45
2022-09-26,16,46
2022-09-26,17,44
2022-09-26,18,36
2022-09-26,19,59
2022-09-26,20,56
2022-09-26,21,41
2022-09-26,22,21
2022-09-26,23,0
2022-09-27,0,3
2022-09-27,1,7
2022-09-27,2,1
2022-09-27,3,350
2022-09-27,4,357
2022-09-27,5,0
2022-09-27,6,352
2022-09-27,7,352
2022-09-27,8,9
2022-09-27,9,33
2022-09-27,10,41
2022-09-27,11,68
2022-09-27,12,59
2022-09-27,13,54
2022-09-27,14,52
2022-09-27,15,36
2022-09-27,16,46
2022-09-27,17,35
2022-09-27,18,36
2022-09-27,19,22
2022-09-27,20,11
2022-09-27,21,21
2022-09-27,22,21
2022-09-27,23,348
2022-09-28,0,342
2022-09-28,1,344
2022-09-28,2,1
2022-09-28,3,2
2022-09-28,4,0
2022-09-28,5,2
2022-09-28,6,354
2022-09-28,7,8
2022-09-28,8,32
2022-09-28,9,13
2022-09-28,10,37
2022-09-28,11,76
2022-09-28,12,70
2022-09-28,13,68
2022-09-28,14,73
2022-09-28,15,62
2022-09-28,16,59
2022-09-28,17,44
2022-09-28,18,54
2022-09-28,19,70
2022-09-28,20,68
2022-09-28,21,59
2022-09-28,22,356
2022-09-28,23,19
2022-09-29,0,356
2022-09-29,1,10
2022-09-29,2,360
2022-09-29,3,355
2022-09-29,4,8
2022-09-29,5,14
2022-09-29,6,10
2022-09-29,7,343
2022-09-29,8,348
2022-09-29,9,1
2022-09-29,10,14
2022-09-29,11,45
2022-09-29,12,23
2022-09-29,13,69
2022-09-29,14,27
2022-09-29,15,45
2022-09-29,16,40
2022-09-29,17,54
2022-09-29,18,62
2022-09-29,19,52
2022-09-29,20,55
2022-09-29,21,68
2022-09-29,22,37
2022-09-29,23,49
2022-09-30,0,90
2022-09-30,1,6
2022-09-30,2,338
2022-09-30,3,348
2022-09-30,4,346
2022-09-30,5,351
2022-09-30,6,346
2022-09-30,7,8
2022-09-30,8,6
2022-09-30,9,349
2022-09-30,10,343
2022-09-30,11,12
2022-09-30,12,37
2022-09-30,13,25
2022-09-30,14,343
2022-09-30,15,86
2022-09-30,16,76
2022-09-30,17,63
2022-09-30,18,57
2022-09-30,19,59
2022-09-30,20,60
2022-09-30,21,70
2022-09-30,22,43
2022-09-30,23,7
2022-10-01,0,332
2022-10-01,1,346
2022-10-01,2,344
2022-10-01,3,338
2022-10-01,4,344
2022-10-01,5,356
2022-10-01,6,355
2022-10-01,7,337
2022-10-01,8,346
2022-10-01,9,334
2022-10-01,10,305
2022-10-01,11,241
2022-10-01,12,279
2022-10-01,13,180
2022-10-01,14,121
2022-10-01,15,74
2022-10-01,16,28
2022-10-01,17,54
2022-10-01,18,66
2022-10-01,19,54
2022-10-01,20,51
2022-10-01,21,21
2022-10-01,22,349
2022-10-01,23,343
2022-10-02,0,349
2022-10-02,1,4
2022-10-02,2,332
2022-10-02,3,338
2022-10-02,4,353
2022-10-02,5,351
2022-10-02,6,346
2022-10-02,7,353
2022-10-02,8,348
2022-10-02,9,350
2022-10-02,10,359
2022-10-02,11,329
2022-10-02,12,267
2022-10-02,13,233
2022-10-02,14,276
2022-10-02,15,251
2022-10-02,16,207
2022-10-02,17,174
2022-10-02,18,187
2022-10-02,19,185
2022-10-02,20,84
2022-10-02,21,76
2022-10-02,22,23
2022-10-02,23,349
2022-10-03,0,354
2022-10-03,1,27
2022-10-03,2,298
2022-10-03,3,295
2022-10-03,4,336
2022-10-03,5,335
2022-10-03,6,340
2022-10-03,7,339
2022-10-03,8,346
2022-10-03,9,358
2022-10-03,10,293
2022-10-03,11,274
2022-10-03,12,268
2022-10-03,13,265
2022-10-03,14,273
2022-10-03,15,294
2022-10-03,16,293
2022-10-03,17,326
2022-10-03,18,357
2022-10-03,19,327
2022-10-03,20,314
2022-10-03,21,327
2022-10-03,22,3
2022-10-03,23,130
2022-10-04,0,151
2022-10-04,1,240
2022-10-04,2,265
2022-10-04,3,297
2022-10-04,4,300
2022-10-04,5,289
2022-10-04,6,280
2022-10-04,7,197
2022-10-04,8,165
2022-10-04,9,200
2022-10-04,10,218
2022-10-04,11,172
2022-10-04,12,182
2022-10-04,13,169
2022-10-04,14,177
2022-10-04,15,202
2022-10-04,16,230
2022-10-04,17,200
2022-10-04,18,167
2022-10-04,19,206
2022-10-04,20,191
2022-10-04,21,233
2022-10-04,22,336
2022-10-04,23,359
2022-10-05,0,351
2022-10-05,1,336
2022-10-05,2,355
2022-10-05,3,347
2022-10-05,4,343
2022-10-05,5,351
2022-10-05,6,342
2022-10-05,7,328
2022-10-05,8,334
2022-10-05,9,332
2022-10-05,10,291
2022-10-05,11,340
2022-10-05,12,311
2022-10-05,13,295
2022-10-05,14,339
2022-10-05,15,5
2022-10-05,16,24
2022-10-05,17,43
2022-10-05,18,23
2022-10-05,19,27
2022-10-05,20,8
2022-10-05,21,6
2022-10-05,22,37
2022-10-05,23,111
2022-10-06,0,175
2022-10-06,1,178
2022-10-06,2,173
2022-10-06,3,155
2022-10-06,4,236
2022-10-06,5,266
2022-10-06,6,274
2022-10-06,7,320
2022-10-06,8,345
2022-10-06,9,351
2022-10-06,10,104
2022-10-06,11,228
2022-10-06,12,166
2022-10-06,13,173
2022-10-06,14,191
2022-10-06,15,142
2022-10-06,16,81
2022-10-06,17,84
2022-10-06,18,79
2022-10-06,19,74
2022-10-06,20,316
2022-10-06,21,343
2022-10-06,22,355
2022-10-06,23,30
2022-10-07,0,36
2022-10-07,1,360
2022-10-07,2,358
2022-10-07,3,333
2022-10-07,4,340
2022-10-07,5,339
2022-10-07,6,4
2022-10-07,7,4
2022-10-07,8,335
2022-10-07,9,353
2022-10-07,10,356
2022-10-07,11,57
2022-10-07,12,77
2022-10-07,13,36
2022-10-07,14,69
2022-10-07,15,66
2022-10-07,16,359
2022-10-07,17,3
2022-10-07,18,351
2022-10-07,19,16
2022-10-07,20,2
2022-10-07,21,333
2022-10-07,22,317
2022-10-07,23,314
2022-10-08,0,347
2022-10-08,1,355
2022-10-08,2,333
2022-10-08,3,328
2022-10-08,4,321
2022-10-08,5,343
2022-10-08,6,356
2022-10-08,7,10
2022-10-08,8,9
2022-10-08,9,36
2022-10-08,10,53
2022-10-08,11,57
2022-10-08,12,42
2022-10-08,13,44
2022-10-08,14,51
2022-10-08,15,50
2022-10-08,16,81
2022-10-08,17,58
2022-10-08,18,56
2022-10-08,19,53
2022-10-08,20,2
2022-10-08,21,345
2022-10-08,22,345
2022-10-08,23,348
2022-10-09,0,344
2022-10-09,1,335
2022-10-09,2,329
2022-10-09,3,341
2022-10-09,4,341
2022-10-09,5,353
2022-10-09,6,348
2022-10-09,7,352
2022-10-09,8,349
2022-10-09,9,349
2022-10-09,10,356
2022-10-09,11,20
2022-10-09,12,14
2022-10-09,13,10
2022-10-09,14,35
2022-10-09,15,60
2022-10-09,16,73
2022-10-09,17,79
2022-10-09,18,72
2022-10-09,19,76
2022-10-09,20,73
2022-10-09,21,72
2022-10-09,22,17
2022-10-09,23,4
2022-10-10,0,329
2022-10-10,1,320
2022-10-10,2,344
2022-10-10,3,342
2022-10-10,4,351
2022-10-10,5,351
2022-10-10,6,346
2022-10-10,7,347
2022-10-10,8,351
2022-10-10,9,10
2022-10-10,10,41
2022-10-10,11,88
2022-10-10,12,63
2022-10-10,13,81
2022-10-10,14,66
2022-10-10,15,23
2022-10-10,16,51
2022-10-10,17,49
2022-10-10,18,40
2022-10-10,19,59
2022-10-10,20,62
2022-10-10,21,39
2022-10-10,22,345
2022-10-10,23,338
2022-10-11,0,330
2022-10-11,1,327
2022-10-11,2,326
2022-10-11,3,337
2022-10-11,4,351
2022-10-11,5,350
2022-10-11,6,352
2022-10-11,7,344
2022-10-11,8,339
2022-10-11,9,348
2022-10-11,10,352
2022-10-11,11,341
2022-10-11,12,312
2022-10-11,13,310
2022-10-11,14,324
2022-10-11,15,317
2022-10-11,16,41
2022-10-11,17,15
2022-10-11,18,15
2022-10-11,19,60
2022-10-11,20,54
2022-10-11,21,20
2022-10-11,22,345
2022-10-11,23,349
2022-10-12,0,346
2022-10-12,1,322
2022-10-12,2,328
2022-10-12,3,333
2022-10-12,4,334
2022-10-12,5,327
2022-10-12,6,6
2022-10-12,7,25
2022-10-12,8,309
2022-10-12,9,329
2022-10-12,10,284
2022-10-12,11,310
2022-10-12,12,286
2022-10-12,13,305
2022-10-12,14,309
2022-10-12,15,17
2022-10-12,16,332
2022-10-12,17,0
2022-10-12,18,29
2022-10-12,19,21
2022-10-12,20,287
2022-10-12,21,196
2022-10-12,22,308
2022-10-12,23,332
2022-10-13,0,3
2022-10-13,1,346
2022-10-13,2,292
2022-10-13,3,323
2022-10-13,4,348
2022-10-13,5,337
2022-10-13,6,355
2022-10-13,7,1
2022-10-13,8,350
2022-10-13,9,333
2022-10-13,10,15
2022-10-13,11,353
2022-10-13,12,351
2022-10-13,13,334
2022-10-13,14,41
2022-10-13,15,333
2022-10-13,16,58
2022-10-13,17,30
2022-10-13,18,38
2022-10-13,19,69
2022-10-13,20,71
2022-10-13,21,88
2022-10-13,22,54
2022-10-13,23,9
2022-10-14,0,356
2022-10-14,1,345
2022-10-14,2,337
2022-10-14,3,350
2022-10-14,4,41
2022-10-14,5,34
2022-10-14,6,297
2022-10-14,7,327
2022-10-14,8,356
2022-10-14,9,310
2022-10-14,10,78
2022-10-14,11,216
2022-10-14,12,249
2022-10-14,13,241
2022-10-14,14,131
2022-10-14,15,120
2022-10-14,16,175
2022-10-14,17,118
2022-10-14,18,122
2022-10-14,19,148
2022-10-14,20,93
2022-10-14,21,84
2022-10-14,22,68
2022-10-14,23,13
2022-10-15,0,349
2022-10-15,1,333
2022-10-15,2,343
2022-10-15,3,323
2022-10-15,4,287
2022-10-15,5,11
2022-10-15,6,300
2022-10-15,7,351
2022-10-15,8,335
2022-10-15,9,66
2022-10-15,10,183
2022-10-15,11,177
2022-10-15,12,154
2022-10-15,13,320
2022-10-15,14,218
2022-10-15,15,138
2022-10-15,16,130
2022-10-15,17,66
2022-10-15,18,70
2022-10-15,19,77
2022-10-15,20,327
2022-10-15,21,77
2022-10-15,22,64
2022-10-15,23,1
2022-10-16,0,300
2022-10-16,1,312
2022-10-16,2,336
2022-10-16,3,346
2022-10-16,4,339
2022-10-16,5,348
2022-10-16,6,310
2022-10-16,7,270
2022-10-16,8,282
2022-10-16,9,193
2022-10-16,10,176
2022-10-16,11,173
2022-10-16,12,199
2022-10-16,13,217
2022-10-16,14,145
2022-10-16,15,225
2022-10-16,16,259
2022-10-16,17,151
2022-10-16,18,144
2022-10-16,19,160
2022-10-16,20,193
2022-10-16,21,248
2022-10-16,22,250
2022-10-16,23,84
2022-10-17,0,67
2022-10-17,1,321
2022-10-17,2,271
2022-10-17,3,350
2022-10-17,4,315
2022-10-17,5,295
2022-10-17,6,259
2022-10-17,7,270
2022-10-17,8,343
2022-10-17,9,320
2022-10-17,10,183
2022-10-17,11,140
2022-10-17,12,160
2022-10-17,13,109
2022-10-17,14,234
2022-10-17,15,248
2022-10-17,16,251
2022-10-17,17,186
2022-10-17,18,215
2022-10-17,19,253
2022-10-17,20,144
2022-10-17,21,125
2022-10-17,22,93
2022-10-17,23,116
2022-10-18,0,185
2022-10-18,1,165
2022-10-18,2,126
2022-10-18,3,219
2022-10-18,4,188
2022-10-18,5,155
2022-10-18,6,202
2022-10-18,7,265
2022-10-18,8,209
2022-10-18,9,352
2022-10-18,10,343
2022-10-18,11,0
2022-10-18,12,114
2022-10-18,13,195
2022-10-18,14,331
2022-10-18,15,80
2022-10-18,16,90
2022-10-18,17,161
2022-10-18,18,129
2022-10-18,19,131
2022-10-18,20,86
2022-10-18,21,82
2022-10-18,22,52
2022-10-18,23,20
2022-10-19,0,26
2022-10-19,1,23
2022-10-19,2,14
2022-10-19,3,34
2022-10-19,4,47
2022-10-19,5,19
2022-10-19,6,1
2022-10-19,7,345
2022-10-19,8,356
2022-10-19,9,14
2022-10-19,10,351
2022-10-19,11,356
2022-10-19,12,92
2022-10-19,13,3
2022-10-19,14,8
2022-10-19,15,342
2022-10-19,16,357
2022-10-19,17,351
2022-10-19,18,44
2022-10-19,19,60
2022-10-19,20,61
2022-10-19,21,10
2022-10-19,22,343
2022-10-19,23,343
2022-10-20,0,23
2022-10-20,1,9
2022-10-20,2,359
2022-10-20,3,356
2022-10-20,4,350
2022-10-20,5,355
2022-10-20,6,352
2022-10-20,7,355
2022-10-20,8,357
2022-10-20,9,1
2022-10-20,10,352
2022-10-20,11,343
2022-10-20,12,348
2022-10-20,13,345
2022-10-20,14,348
2022-10-20,15,352
2022-10-20,16,345
2022-10-20,17,343
2022-10-20,18,1
2022-10-20,19,9
2022-10-20,20,19
2022-10-20,21,340
2022-10-20,22,345
2022-10-20,23,356
2022-10-21,0,356
2022-10-21,1,357
2022-10-21,2,307
2022-10-21,3,350
2022-10-21,4,315
2022-10-21,5,298
2022-10-21,6,316
2022-10-21,7,357
2022-10-21,8,356
2022-10-21,9,349
2022-10-21,10,354
2022-10-21,11,352
2022-10-21,12,347
2022-10-21,13,345
2022-10-21,14,332
2022-10-21,15,6
2022-10-21,16,1
2022-10-21,17,346
2022-10-21,18,357
2022-10-21,19,350
2022-10-21,20,326
2022-10-21,21,28
2022-10-21,22,82
2022-10-21,23,324
2022-10-22,0,332
2022-10-22,1,342
2022-10-22,2,303
2022-10-22,3,336
2022-10-22,4,280
2022-10-22,5,301
2022-10-22,6,318
2022-10-22,7,280
2022-10-22,8,286
2022-10-22,9,343
2022-10-22,10,302
2022-10-22,11,248
2022-10-22,12,253
2022-10-22,13,221
2022-10-22,14,172
2022-10-22,15,186
2022-10-22,16,217
2022-10-22,17,209
2022-10-22,18,207
2022-10-22,19,212
2022-10-22,20,189
2022-10-22,21,164
2022-10-22,22,154
2022-10-22,23,158
2022-10-23,0,154
2022-10-23,1,152
2022-10-23,2,152
2022-10-23,3,143
2022-10-23,4,127
2022-10-23,5,131
2022-10-23,6,138
2022-10-23,7,148
2022-10-23,8,161
2022-10-23,9,170
2022-10-23,10,172
2022-10-23,11,172
2022-10-23,12,179
2022-10-23,13,176
2022-10-23,14,184
2022-10-23,15,194
2022-10-23,16,208
2022-10-23,17,241
2022-10-23,18,241
2022-10-23,19,198
2022-10-23,20,157
2022-10-23,21,179
2022-10-23,22,132
2022-10-23,23,119
2022-10-24,0,124
2022-10-24,1,148
2022-10-24,2,136
2022-10-24,3,137
2022-10-24,4,143
2022-10-24,5,167
2022-10-24,6,146
2022-10-24,7,160
2022-10-24,8,152
2022-10-24,9,154
2022-10-24,10,155
2022-10-24,11,163
2022-10-24,12,177
2022-10-24,13,203
2022-10-24,14,238
2022-10-24,15,242
2022-10-24,16,239
2022-10-24,17,242
2022-10-24,18,237
2022-10-24,19,237
2022-10-24,20,250
2022-10-24,21,220
2022-10-24,22,154
2022-10-24,23,157
2022-10-25,0,162
2022-10-25,1,127
2022-10-25,2,136
2022-10-25,3,100
2022-10-25,4,338
2022-10-25,5,267
2022-10-25,6,326
2022-10-25,7,318
2022-10-25,8,347
2022-10-25,9,343
2022-10-25,10,305
2022-10-25,11,313
2022-10-25,12,81
2022-10-25,13,344
2022-10-25,14,216
2022-10-25,15,253
2022-10-25,16,258
2022-10-25,17,249
2022-10-25,18,244
2022-10-25,19,259
2022-10-25,20,238
2022-10-25,21,166
2022-10-25,22,122
2022-10-25,23,349
2022-10-26,0,66
2022-10-26,1,94
2022-10-26,2,87
2022-10-26,3,58
2022-10-26,4,93
2022-10-26,5,350
2022-10-26,6,272
2022-10-26,7,274
2022-10-26,8,269
2022-10-26,9,223
2022-10-26,10,154
2022-10-26,11,190
2022-10-26,12,206
2022-10-26,13,252
2022-10-26,14,258
2022-10-26,15,251
2022-10-26,16,259
2022-10-26,17,247
2022-10-26,18,250
2022-10-26,19,261
2022-10-26,20,266
2022-10-26,21,113
2022-10-26,22,153
2022-10-26,23,140
2022-10-27,0,117
2022-10-27,1,94
2022-10-27,2,95
2022-10-27,3,123
2022-10-27,4,165
2022-10-27,5,149
2022-10-27,6,116
2022-10-27,7,114
2022-10-27,8,138
2022-10-27,9,157
2022-10-27,10,175
2022-10-27,11,157
2022-10-27,12,211
2022-10-27,13,249
2022-10-27,14,251
2022-10-27,15,249
2022-10-27,16,252
2022-10-27,17,248
2022-10-27,18,249
2022-10-27,19,170
2022-10-27,20,147
2022-10-27,21,139
2022-10-27,22,141
2022-10-27,23,134
2022-10-28,0,147
2022-10-28,1,271
2022-10-28,2,58
2022-10-28,3,142
2022-10-28,4,295
2022-10-28,5,213
2022-10-28,6,209
2022-10-28,7,292
2022-10-28,8,272
2022-10-28,9,181
2022-10-28,10,135
2022-10-28,11,153
2022-10-28,12,171
2022-10-28,13,145
2022-10-28,14,191
2022-10-28,15,178
2022-10-28,16,257
2022-10-28,17,252
2022-10-28,18,248
2022-10-28,19,273
2022-10-28,20,274
2022-10-28,21,14
2022-10-28,22,357
2022-10-28,23,347
2022-10-29,0,343
2022-10-29,1,353
2022-10-29,2,354
2022-10-29,3,348
2022-10-29,4,347
2022-10-29,5,351
2022-10-29,6,349
2022-10-29,7,349
2022-10-29,8,348
2022-10-29,9,345
2022-10-29,10,348
2022-10-29,11,259
2022-10-29,12,240
2022-10-29,13,172
2022-10-29,14,156
2022-10-29,15,157
2022-10-29,16,186
2022-10-29,17,252
2022-10-29,18,248
2022-10-29,19,224
2022-10-29,20,205
2022-10-29,21,122
2022-10-29,22,108
2022-10-29,23,99
2022-10-30,0,108
2022-10-30,1,164
2022-10-30,2,153
2022-10-30,3,146
2022-10-30,4,120
2022-10-30,5,134
2022-10-30,6,343
2022-10-30,7,279
2022-10-30,8,294
2022-10-30,9,243
2022-10-30,10,156
2022-10-30,11,170
2022-10-30,12,244
2022-10-30,13,254
2022-10-30,14,254
2022-10-30,15,248
2022-10-30,16,247
2022-10-30,17,240
2022-10-30,18,243
2022-10-30,19,233
2022-10-30,20,248
2022-10-30,21,125
2022-10-30,22,126
2022-10-30,23,149
2022-10-31,0,158
2022-10-31,1,152
2022-10-31,2,145
2022-10-31,3,132
2022-10-31,4,110
2022-10-31,5,73
2022-10-31,6,82
2022-10-31,7,113
2022-10-31,8,142
2022-10-31,9,164
2022-10-31,10,163
2022-10-31,11,163
2022-10-31,12,167
2022-10-31,13,172
2022-10-31,14,168
2022-10-31,15,192
2022-10-31,16,180
2022-10-31,17,177
2022-10-31,18,210
2022-10-31,19,175
2022-10-31,20,163
2022-10-31,21,133
2022-10-31,22,170
2022-10-31,23,324
2022-11-01,0,332
2022-11-01,1,97
2022-11-01,2,149
2022-11-01,3,96
2022-11-01,4,20
2022-11-01,5,307
2022-11-01,6,331
2022-11-01,7,342
2022-11-01,8,320
2022-11-01,9,291
2022-11-01,10,202
2022-11-01,11,104
2022-11-01,12,214
2022-11-01,13,170
2022-11-01,14,219
2022-11-01,15,264
2022-11-01,16,207
2022-11-01,17,183
2022-11-01,18,173
2022-11-01,19,234
2022-11-01,20,206
2022-11-01,21,1
2022-11-01,22,23
2022-11-01,23,319
2022-11-02,0,320
2022-11-02,1,327
2022-11-02,2,346
2022-11-02,3,332
2022-11-02,4,336
2022-11-02,5,343
2022-11-02,6,0
2022-11-02,7,344
2022-11-02,8,346
2022-11-02,9,343
2022-11-02,10,343
2022-11-02,11,44
2022-11-02,12,332
2022-11-02,13,236
2022-11-02,14,269
2022-11-02,15,267
2022-11-02,16,356
2022-11-02,17,246
2022-11-02,18,259
2022-11-02,19,273
2022-11-02,20,333
2022-11-02,21,74
2022-11-02,22,27
2022-11-02,23,334
2022-11-03,0,347
2022-11-03,1,326
2022-11-03,2,337
2022-11-03,3,334
2022-11-03,4,331
2022-11-03,5,343
2022-11-03,6,5
2022-11-03,7,354
2022-11-03,8,355
2022-11-03,9,339
2022-11-03,10,238
2022-11-03,11,189
2022-11-03,12,182
2022-11-03,13,154
2022-11-03,14,151
2022-11-03,15,144
2022-11-03,16,172
2022-11-03,17,164
2022-11-03,18,170
2022-11-03,19,162
2022-11-03,20,235
2022-11-03,21,238
2022-11-03,22,305
2022-11-03,23,280
2022-11-04,0,281
2022-11-04,1,214
2022-11-04,2,76
2022-11-04,3,79
2022-11-04,4,101
2022-11-04,5,104
2022-11-04,6,312
2022-11-04,7,286
2022-11-04,8,277
2022-11-04,9,131
2022-11-04,10,160
2022-11-04,11,181
2022-11-04,12,227
2022-11-04,13,235
2022-11-04,14,244
2022-11-04,15,215
2022-11-04,16,214
2022-11-04,17,222
2022-11-04,18,242
2022-11-04,19,262
2022-11-04,20,268
2022-11-04,21,285
2022-11-04,22,294
2022-11-04,23,310
2022-11-05,0,114
2022-11-05,1,93
2022-11-05,2,341
2022-11-05,3,121
2022-11-05,4,96
2022-11-05,5,309
2022-11-05,6,314
2022-11-05,7,314
2022-11-05,8,278
2022-11-05,9,226
2022-11-05,10,152
2022-11-05,11,149
2022-11-05,12,160
2022-11-05,13,149
2022-11-05,14,169
2022-11-05,15,158
2022-11-05,16,167
2022-11-05,17,161
2022-11-05,18,192
2022-11-05,19,156
2022-11-05,20,197
2022-11-05,21,122
2022-11-05,22,126
2022-11-05,23,97
2022-11-06,0,89
2022-11-06,1,66
2022-11-06,2,6
2022-11-06,3,244
2022-11-06,4,241
2022-11-06,5,287
2022-11-06,6,298
2022-11-06,7,324
2022-11-06,8,275
2022-11-06,9,267
2022-11-06,10,127
2022-11-06,11,161
2022-11-06,12,186
2022-11-06,13,208
2022-11-06,14,173
2022-11-06,15,188
2022-11-06,16,152
2022-11-06,17,138
2022-11-06,18,146
2022-11-06,19,246
2022-11-06,20,232
2022-11-06,21,143
2022-11-06,22,32
2022-11-06,23,330
2022-11-07,0,355
2022-11-07,1,305
2022-11-07,2,336
2022-11-07,3,359
2022-11-07,4,356
2022-11-07,5,312
2022-11-07,6,332
2022-11-07,7,344
2022-11-07,8,331
2022-11-07,9,336
2022-11-07,10,294
2022-11-07,11,275
2022-11-07,12,38
2022-11-07,13,22
2022-11-07,14,125
2022-11-07,15,354
2022-11-07,16,82
2022-11-07,17,60
2022-11-07,18,68
2022-11-07,19,61
2022-11-07,20,64
2022-11-07,21,15
2022-11-07,22,326
2022-11-07,23,343
2022-11-08,0,350
2022-11-08,1,354
2022-11-08,2,0
2022-11-08,3,350
2022-11-08,4,335
2022-11-08,5,352
2022-11-08,6,348
2022-11-08,7,359
2022-11-08,8,343
2022-11-08,9,333
2022-11-08,10,320
2022-11-08,11,344
2022-11-08,12,325
2022-11-08,13,298
2022-11-08,14,283
2022-11-08,15,292
2022-11-08,16,105
2022-11-08,17,74
2022-11-08,18,65
2022-11-08,19,70
2022-11-08,20,68
2022-11-08,21,6
2022-11-08,22,1
2022-11-08,23,342
2022-11-09,0,337
2022-11-09,1,338
2022-11-09,2,345
2022-11-09,3,351
2022-11-09,4,0
2022-11-09,5,336
2022-11-09,6,341
2022-11-09,7,337
2022-11-09,8,353
2022-11-09,9,327
2022-11-09,10,28
2022-11-09,11,93
2022-11-09,12,236
2022-11-09,13,60
2022-11-09,14,341
2022-11-09,15,330
2022-11-09,16,342
2022-11-09,17,351
2022-11-09,18,320
2022-11-09,19,144
2022-11-09,20,238
2022-11-09,21,67
2022-11-09,22,55
2022-11-09,23,330
2022-11-10,0,340
2022-11-10,1,360
2022-11-10,2,323
2022-11-10,3,263
2022-11-10,4,255
2022-11-10,5,302
2022-11-10,6,325
2022-11-10,7,276
2022-11-10,8,285
2022-11-10,9,229
2022-11-10,10,122
